,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,262.0,266.0,266.0,290.0,402.0,374.0,416.0,359.0,425.0,340.0,428.0,319.0,427.0,297.0,428.0,275.0,428.0,252.0,271.0,313.0,277.0,335.0,287.0,354.0,303.0,371.0,323.0,384.0,345.0,393.0,367.0,394.0,386.0,387.0,372.0,272.0,382.0,265.0,393.0,264.0,403.0,266.0,395.0,273.0,384.0,274.0,366.0,245.0,379.0,236.0,395.0,231.0,411.0,231.0,422.0,240.0,328.0,351.0,340.0,348.0,351.0,345.0,360.0,347.0,367.0,344.0,377.0,345.0,389.0,346.0,380.0,357.0,371.0,363.0,362.0,364.0,353.0,364.0,341.0,361.0,334.0,352.0,352.0,353.0,361.0,353.0,368.0,351.0,383.0,348.0,369.0,351.0,361.0,353.0,352.0,352.0,0.0,353.0,267.0,355.0,283.0,357.0,299.0,359.0,316.0,342.0,326.0,350.0,328.0,360.0,330.0,368.0,327.0,375.0,323.0,296.0,275.0,306.0,272.0,318.0,271.0,330.0,275.0,318.0,280.0,306.0,281.0,275.0,253.0,287.0,242.0,304.0,240.0,320.0,243.0,337.0,249.0,0,1
1,261.0,264.0,265.0,287.0,401.0,370.0,415.0,354.0,424.0,336.0,426.0,315.0,426.0,294.0,426.0,272.0,426.0,250.0,270.0,310.0,276.0,332.0,285.0,351.0,301.0,367.0,321.0,379.0,343.0,388.0,365.0,389.0,385.0,383.0,370.0,267.0,379.0,260.0,391.0,259.0,401.0,261.0,393.0,268.0,381.0,269.0,363.0,238.0,377.0,230.0,392.0,225.0,408.0,225.0,419.0,235.0,326.0,345.0,338.0,341.0,349.0,339.0,357.0,341.0,364.0,338.0,374.0,339.0,385.0,340.0,377.0,352.0,368.0,358.0,360.0,359.0,351.0,359.0,339.0,355.0,332.0,346.0,350.0,347.0,358.0,347.0,365.0,345.0,379.0,342.0,366.0,345.0,359.0,347.0,350.0,347.0,1.0,351.0,262.0,353.0,277.0,355.0,293.0,356.0,309.0,339.0,320.0,348.0,322.0,357.0,323.0,365.0,321.0,372.0,317.0,294.0,270.0,304.0,266.0,316.0,265.0,328.0,270.0,317.0,275.0,304.0,275.0,273.0,246.0,285.0,235.0,302.0,233.0,319.0,236.0,334.0,241.0,0,1
2,260.0,263.0,263.0,286.0,398.0,368.0,412.0,353.0,422.0,334.0,425.0,313.0,426.0,291.0,426.0,269.0,425.0,247.0,268.0,308.0,273.0,330.0,283.0,349.0,299.0,364.0,319.0,375.0,340.0,385.0,362.0,387.0,382.0,381.0,367.0,263.0,377.0,255.0,389.0,254.0,399.0,257.0,391.0,264.0,379.0,265.0,360.0,234.0,373.0,226.0,389.0,222.0,403.0,223.0,415.0,231.0,321.0,339.0,335.0,337.0,347.0,335.0,355.0,336.0,362.0,334.0,374.0,334.0,388.0,333.0,376.0,346.0,366.0,352.0,358.0,354.0,349.0,354.0,336.0,350.0,327.0,341.0,347.0,342.0,356.0,343.0,363.0,341.0,382.0,336.0,364.0,341.0,356.0,342.0,348.0,342.0,2.0,348.0,258.0,350.0,274.0,351.0,289.0,353.0,305.0,336.0,316.0,345.0,318.0,355.0,320.0,363.0,317.0,371.0,313.0,293.0,267.0,303.0,262.0,315.0,261.0,326.0,267.0,315.0,271.0,302.0,272.0,274.0,243.0,286.0,234.0,301.0,230.0,316.0,232.0,331.0,237.0,0,1
3,259.0,263.0,262.0,285.0,398.0,366.0,411.0,351.0,420.0,333.0,424.0,312.0,423.0,290.0,423.0,269.0,423.0,247.0,267.0,306.0,272.0,327.0,281.0,347.0,297.0,362.0,317.0,374.0,338.0,384.0,361.0,386.0,382.0,380.0,365.0,261.0,375.0,254.0,387.0,253.0,397.0,256.0,388.0,262.0,376.0,263.0,358.0,231.0,371.0,223.0,386.0,219.0,402.0,221.0,413.0,230.0,320.0,336.0,333.0,332.0,345.0,330.0,353.0,331.0,361.0,328.0,373.0,329.0,387.0,330.0,376.0,343.0,365.0,350.0,356.0,351.0,347.0,351.0,334.0,347.0,326.0,337.0,345.0,338.0,354.0,338.0,362.0,336.0,380.0,332.0,363.0,339.0,355.0,340.0,346.0,340.0,3.0,346.0,255.0,347.0,271.0,349.0,286.0,350.0,302.0,334.0,312.0,343.0,314.0,352.0,316.0,361.0,313.0,368.0,309.0,291.0,266.0,301.0,261.0,313.0,260.0,325.0,265.0,313.0,269.0,301.0,270.0,273.0,242.0,284.0,232.0,299.0,228.0,314.0,229.0,329.0,234.0,0,1
4,258.0,262.0,261.0,284.0,397.0,365.0,410.0,349.0,419.0,331.0,422.0,310.0,421.0,288.0,420.0,267.0,419.0,245.0,266.0,306.0,271.0,328.0,281.0,347.0,297.0,363.0,317.0,375.0,338.0,385.0,361.0,386.0,381.0,378.0,361.0,260.0,372.0,252.0,383.0,251.0,393.0,254.0,385.0,260.0,374.0,262.0,353.0,232.0,368.0,222.0,385.0,216.0,402.0,217.0,412.0,229.0,316.0,332.0,330.0,328.0,343.0,326.0,352.0,327.0,361.0,324.0,374.0,324.0,387.0,325.0,376.0,340.0,365.0,348.0,355.0,350.0,345.0,350.0,331.0,346.0,321.0,333.0,344.0,331.0,353.0,331.0,362.0,329.0,381.0,327.0,363.0,338.0,354.0,341.0,344.0,340.0,4.0,343.0,254.0,345.0,270.0,347.0,285.0,349.0,300.0,331.0,310.0,341.0,312.0,350.0,314.0,359.0,310.0,367.0,306.0,290.0,265.0,300.0,260.0,312.0,259.0,323.0,264.0,312.0,268.0,300.0,269.0,267.0,242.0,278.0,229.0,295.0,226.0,312.0,229.0,329.0,234.0,0,1
5,256.0,263.0,260.0,284.0,394.0,365.0,408.0,349.0,417.0,331.0,420.0,310.0,420.0,289.0,418.0,267.0,417.0,245.0,264.0,306.0,269.0,327.0,280.0,346.0,295.0,361.0,315.0,374.0,337.0,384.0,358.0,385.0,378.0,378.0,360.0,259.0,370.0,253.0,381.0,252.0,391.0,254.0,383.0,259.0,371.0,261.0,351.0,232.0,366.0,221.0,382.0,216.0,399.0,217.0,410.0,229.0,313.0,331.0,327.0,327.0,340.0,324.0,350.0,325.0,359.0,323.0,372.0,323.0,386.0,324.0,375.0,340.0,363.0,348.0,353.0,350.0,343.0,350.0,328.0,345.0,318.0,332.0,341.0,329.0,351.0,330.0,360.0,327.0,380.0,326.0,361.0,338.0,351.0,340.0,341.0,340.0,5.0,341.0,253.0,343.0,269.0,345.0,284.0,347.0,299.0,330.0,309.0,339.0,311.0,349.0,313.0,357.0,309.0,365.0,305.0,287.0,265.0,297.0,261.0,308.0,260.0,320.0,264.0,309.0,268.0,297.0,268.0,265.0,243.0,276.0,230.0,293.0,226.0,310.0,229.0,327.0,235.0,0,1
6,255.0,263.0,260.0,285.0,394.0,363.0,407.0,348.0,416.0,330.0,420.0,309.0,419.0,288.0,417.0,267.0,416.0,246.0,264.0,307.0,269.0,328.0,280.0,347.0,296.0,362.0,315.0,374.0,336.0,384.0,358.0,385.0,378.0,377.0,359.0,259.0,369.0,251.0,380.0,250.0,390.0,253.0,382.0,259.0,370.0,261.0,351.0,230.0,365.0,220.0,381.0,215.0,397.0,216.0,408.0,227.0,312.0,330.0,327.0,326.0,339.0,323.0,349.0,324.0,358.0,321.0,372.0,321.0,386.0,323.0,375.0,338.0,363.0,346.0,353.0,349.0,342.0,349.0,328.0,345.0,318.0,331.0,340.0,328.0,350.0,328.0,360.0,326.0,380.0,325.0,361.0,337.0,351.0,340.0,341.0,340.0,6.0,340.0,253.0,342.0,268.0,344.0,283.0,346.0,298.0,329.0,308.0,338.0,310.0,348.0,312.0,357.0,308.0,364.0,304.0,287.0,265.0,297.0,259.0,308.0,258.0,320.0,264.0,309.0,268.0,297.0,269.0,265.0,241.0,276.0,229.0,292.0,226.0,308.0,228.0,324.0,233.0,0,1
7,254.0,263.0,259.0,285.0,394.0,362.0,408.0,346.0,416.0,328.0,419.0,308.0,418.0,286.0,416.0,265.0,415.0,245.0,263.0,306.0,269.0,327.0,280.0,346.0,296.0,362.0,315.0,374.0,336.0,383.0,358.0,384.0,378.0,376.0,358.0,258.0,368.0,250.0,380.0,249.0,389.0,253.0,381.0,258.0,370.0,260.0,350.0,229.0,365.0,219.0,380.0,214.0,397.0,215.0,407.0,226.0,312.0,330.0,326.0,325.0,339.0,322.0,349.0,323.0,359.0,320.0,372.0,320.0,386.0,321.0,375.0,336.0,363.0,344.0,353.0,347.0,342.0,348.0,328.0,344.0,318.0,331.0,340.0,327.0,350.0,327.0,360.0,325.0,380.0,323.0,361.0,336.0,351.0,338.0,341.0,338.0,7.0,340.0,252.0,342.0,267.0,344.0,282.0,346.0,297.0,329.0,307.0,338.0,309.0,348.0,311.0,356.0,307.0,364.0,303.0,287.0,264.0,296.0,259.0,308.0,258.0,320.0,263.0,309.0,267.0,297.0,268.0,265.0,241.0,276.0,228.0,292.0,225.0,308.0,227.0,324.0,232.0,0,1
8,256.0,264.0,260.0,285.0,394.0,362.0,407.0,347.0,417.0,329.0,420.0,308.0,419.0,286.0,417.0,265.0,416.0,244.0,264.0,306.0,270.0,327.0,280.0,345.0,295.0,360.0,315.0,371.0,336.0,381.0,358.0,383.0,378.0,376.0,358.0,256.0,368.0,249.0,380.0,248.0,390.0,251.0,381.0,257.0,370.0,258.0,351.0,227.0,364.0,218.0,380.0,213.0,395.0,215.0,406.0,224.0,312.0,328.0,326.0,322.0,339.0,319.0,349.0,320.0,359.0,317.0,373.0,317.0,386.0,320.0,376.0,335.0,363.0,344.0,353.0,346.0,342.0,346.0,327.0,342.0,317.0,329.0,340.0,326.0,350.0,326.0,360.0,323.0,381.0,322.0,361.0,334.0,351.0,337.0,341.0,337.0,8.0,340.0,251.0,342.0,265.0,344.0,280.0,347.0,295.0,329.0,305.0,338.0,307.0,348.0,308.0,357.0,305.0,364.0,301.0,287.0,263.0,296.0,258.0,307.0,257.0,319.0,261.0,309.0,265.0,297.0,266.0,266.0,239.0,276.0,228.0,292.0,223.0,308.0,225.0,324.0,230.0,0,1
9,256.0,263.0,260.0,284.0,394.0,361.0,408.0,346.0,417.0,328.0,420.0,307.0,419.0,286.0,418.0,266.0,417.0,245.0,264.0,305.0,269.0,326.0,280.0,344.0,295.0,359.0,315.0,371.0,337.0,380.0,359.0,382.0,378.0,374.0,360.0,255.0,370.0,250.0,381.0,249.0,391.0,251.0,382.0,256.0,371.0,257.0,352.0,226.0,365.0,217.0,380.0,212.0,396.0,214.0,407.0,224.0,312.0,327.0,327.0,320.0,340.0,317.0,350.0,318.0,359.0,315.0,373.0,316.0,387.0,319.0,376.0,335.0,364.0,343.0,353.0,346.0,343.0,346.0,328.0,341.0,318.0,327.0,341.0,324.0,351.0,324.0,360.0,322.0,381.0,321.0,362.0,333.0,352.0,336.0,342.0,335.0,9.0,341.0,249.0,343.0,264.0,345.0,279.0,348.0,294.0,330.0,303.0,339.0,306.0,349.0,308.0,358.0,304.0,366.0,300.0,287.0,262.0,297.0,258.0,308.0,257.0,320.0,260.0,309.0,264.0,298.0,265.0,266.0,238.0,278.0,226.0,294.0,222.0,310.0,224.0,326.0,229.0,0,1
