,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
0,228.0,206.0,229.0,228.0,354.0,321.0,370.0,309.0,382.0,291.0,387.0,271.0,389.0,250.0,390.0,228.0,391.0,206.0,232.0,250.0,235.0,272.0,243.0,292.0,256.0,310.0,273.0,323.0,292.0,332.0,314.0,336.0,336.0,332.0,333.0,216.0,345.0,215.0,356.0,216.0,367.0,215.0,356.0,220.0,345.0,219.0,323.0,192.0,339.0,185.0,355.0,181.0,371.0,182.0,384.0,190.0,281.0,287.0,293.0,285.0,304.0,283.0,312.0,286.0,321.0,283.0,333.0,286.0,345.0,288.0,334.0,295.0,322.0,298.0,313.0,299.0,304.0,298.0,293.0,295.0,286.0,288.0,304.0,290.0,313.0,292.0,322.0,291.0,341.0,289.0,322.0,289.0,313.0,290.0,304.0,289.0,0.0,312.0,209.0,312.0,223.0,312.0,236.0,312.0,250.0,293.0,262.0,303.0,265.0,313.0,268.0,322.0,265.0,332.0,263.0,258.0,217.0,269.0,217.0,279.0,216.0,290.0,216.0,279.0,220.0,268.0,221.0,240.0,194.0,251.0,184.0,268.0,183.0,284.0,186.0,301.0,191.0,1,0
1,227.0,208.0,229.0,231.0,353.0,323.0,369.0,311.0,380.0,294.0,385.0,274.0,387.0,252.0,389.0,231.0,390.0,209.0,231.0,253.0,235.0,274.0,242.0,295.0,255.0,312.0,273.0,324.0,292.0,334.0,314.0,337.0,335.0,333.0,332.0,217.0,343.0,215.0,353.0,215.0,363.0,217.0,354.0,220.0,343.0,220.0,323.0,193.0,339.0,186.0,355.0,182.0,371.0,183.0,382.0,193.0,278.0,288.0,292.0,286.0,303.0,284.0,312.0,286.0,320.0,284.0,332.0,287.0,345.0,289.0,333.0,295.0,322.0,298.0,312.0,299.0,303.0,299.0,292.0,295.0,284.0,289.0,303.0,292.0,312.0,293.0,321.0,292.0,340.0,290.0,321.0,288.0,312.0,289.0,303.0,288.0,1.0,312.0,210.0,312.0,223.0,312.0,236.0,312.0,250.0,293.0,263.0,302.0,266.0,312.0,268.0,322.0,266.0,332.0,264.0,258.0,217.0,268.0,216.0,278.0,215.0,289.0,217.0,278.0,220.0,268.0,221.0,239.0,196.0,250.0,185.0,267.0,184.0,283.0,187.0,300.0,193.0,1,0
2,227.0,207.0,228.0,230.0,352.0,323.0,368.0,310.0,379.0,294.0,384.0,273.0,386.0,252.0,388.0,230.0,389.0,208.0,230.0,252.0,234.0,274.0,242.0,294.0,254.0,312.0,272.0,324.0,291.0,333.0,313.0,337.0,334.0,333.0,331.0,217.0,342.0,214.0,353.0,215.0,363.0,216.0,354.0,220.0,342.0,220.0,322.0,193.0,337.0,186.0,353.0,182.0,369.0,182.0,382.0,192.0,279.0,288.0,292.0,286.0,303.0,284.0,311.0,286.0,320.0,284.0,331.0,287.0,344.0,290.0,332.0,296.0,320.0,298.0,312.0,298.0,303.0,297.0,292.0,295.0,285.0,289.0,303.0,293.0,312.0,294.0,320.0,293.0,339.0,291.0,320.0,286.0,311.0,286.0,303.0,285.0,2.0,311.0,210.0,311.0,223.0,311.0,236.0,310.0,251.0,292.0,263.0,301.0,266.0,311.0,268.0,321.0,266.0,331.0,264.0,257.0,217.0,267.0,215.0,278.0,214.0,289.0,217.0,278.0,220.0,267.0,221.0,238.0,195.0,250.0,185.0,267.0,184.0,283.0,188.0,299.0,194.0,1,0
3,226.0,204.0,227.0,227.0,351.0,323.0,367.0,310.0,379.0,293.0,384.0,272.0,386.0,251.0,388.0,229.0,388.0,207.0,229.0,249.0,233.0,271.0,240.0,292.0,252.0,310.0,269.0,323.0,288.0,333.0,310.0,337.0,333.0,333.0,331.0,217.0,342.0,213.0,354.0,213.0,365.0,215.0,355.0,220.0,343.0,220.0,320.0,194.0,337.0,186.0,354.0,182.0,371.0,184.0,382.0,195.0,278.0,290.0,291.0,288.0,302.0,285.0,310.0,287.0,319.0,285.0,330.0,288.0,343.0,291.0,331.0,296.0,320.0,299.0,311.0,299.0,302.0,299.0,291.0,296.0,284.0,291.0,302.0,293.0,310.0,294.0,319.0,293.0,338.0,291.0,319.0,288.0,311.0,288.0,302.0,288.0,3.0,310.0,210.0,310.0,224.0,310.0,237.0,310.0,251.0,291.0,264.0,300.0,267.0,310.0,269.0,320.0,267.0,330.0,265.0,255.0,216.0,266.0,214.0,277.0,214.0,289.0,217.0,277.0,220.0,266.0,221.0,236.0,198.0,247.0,186.0,265.0,184.0,282.0,188.0,299.0,194.0,1,0
4,225.0,208.0,227.0,231.0,351.0,323.0,367.0,311.0,378.0,294.0,383.0,274.0,385.0,253.0,387.0,231.0,387.0,209.0,229.0,253.0,234.0,274.0,241.0,294.0,254.0,312.0,271.0,324.0,289.0,334.0,311.0,337.0,333.0,333.0,330.0,218.0,341.0,213.0,352.0,214.0,362.0,216.0,353.0,221.0,341.0,220.0,320.0,194.0,336.0,187.0,352.0,183.0,369.0,184.0,381.0,194.0,280.0,290.0,292.0,288.0,302.0,286.0,310.0,288.0,318.0,286.0,330.0,289.0,342.0,291.0,331.0,296.0,320.0,299.0,312.0,300.0,303.0,299.0,293.0,296.0,286.0,291.0,303.0,293.0,311.0,295.0,319.0,293.0,338.0,291.0,319.0,289.0,311.0,289.0,303.0,288.0,4.0,309.0,211.0,309.0,224.0,309.0,238.0,308.0,252.0,291.0,265.0,300.0,268.0,310.0,270.0,319.0,268.0,329.0,265.0,255.0,216.0,266.0,214.0,277.0,213.0,287.0,217.0,276.0,221.0,265.0,221.0,236.0,196.0,248.0,186.0,265.0,185.0,281.0,188.0,298.0,195.0,1,0
5,224.0,209.0,226.0,232.0,350.0,323.0,365.0,310.0,377.0,294.0,382.0,274.0,384.0,253.0,386.0,232.0,386.0,209.0,229.0,254.0,233.0,276.0,241.0,296.0,254.0,313.0,271.0,325.0,289.0,334.0,311.0,338.0,332.0,334.0,330.0,217.0,340.0,213.0,352.0,213.0,362.0,215.0,352.0,220.0,341.0,220.0,319.0,194.0,335.0,187.0,352.0,183.0,368.0,184.0,380.0,195.0,281.0,292.0,292.0,289.0,302.0,286.0,310.0,288.0,318.0,286.0,329.0,289.0,341.0,291.0,331.0,296.0,320.0,298.0,312.0,299.0,303.0,299.0,293.0,296.0,287.0,292.0,302.0,294.0,310.0,295.0,318.0,294.0,337.0,292.0,319.0,287.0,311.0,288.0,303.0,287.0,5.0,308.0,212.0,308.0,225.0,308.0,239.0,307.0,253.0,290.0,266.0,299.0,268.0,309.0,270.0,318.0,268.0,328.0,266.0,254.0,217.0,265.0,214.0,276.0,214.0,287.0,218.0,275.0,221.0,264.0,222.0,235.0,197.0,247.0,187.0,264.0,185.0,280.0,189.0,297.0,195.0,1,0
6,224.0,206.0,226.0,230.0,352.0,322.0,367.0,309.0,377.0,291.0,382.0,271.0,384.0,251.0,386.0,229.0,387.0,206.0,228.0,253.0,233.0,275.0,242.0,295.0,255.0,312.0,273.0,325.0,291.0,334.0,313.0,337.0,334.0,333.0,329.0,217.0,340.0,212.0,351.0,213.0,362.0,215.0,352.0,220.0,340.0,220.0,319.0,194.0,335.0,187.0,352.0,184.0,368.0,185.0,380.0,196.0,283.0,292.0,293.0,288.0,302.0,286.0,310.0,288.0,318.0,285.0,329.0,288.0,341.0,291.0,331.0,297.0,320.0,299.0,312.0,300.0,303.0,299.0,294.0,296.0,289.0,292.0,302.0,294.0,310.0,295.0,318.0,294.0,336.0,291.0,319.0,288.0,311.0,289.0,303.0,288.0,6.0,308.0,212.0,308.0,225.0,307.0,239.0,307.0,253.0,290.0,265.0,299.0,268.0,309.0,271.0,318.0,268.0,327.0,266.0,254.0,216.0,264.0,214.0,275.0,213.0,286.0,217.0,275.0,221.0,264.0,221.0,235.0,197.0,246.0,187.0,263.0,185.0,280.0,189.0,296.0,194.0,1,0
7,224.0,207.0,226.0,230.0,350.0,323.0,366.0,310.0,377.0,293.0,381.0,274.0,383.0,252.0,385.0,230.0,386.0,208.0,229.0,253.0,233.0,274.0,241.0,294.0,254.0,312.0,270.0,324.0,289.0,334.0,310.0,337.0,332.0,334.0,328.0,217.0,339.0,213.0,351.0,213.0,361.0,215.0,351.0,220.0,339.0,220.0,319.0,194.0,335.0,188.0,351.0,184.0,367.0,184.0,379.0,194.0,279.0,291.0,291.0,288.0,300.0,286.0,309.0,288.0,316.0,286.0,328.0,288.0,340.0,290.0,329.0,296.0,318.0,298.0,310.0,299.0,301.0,299.0,291.0,296.0,284.0,291.0,301.0,294.0,309.0,295.0,317.0,294.0,335.0,291.0,317.0,287.0,309.0,288.0,301.0,287.0,7.0,307.0,212.0,307.0,225.0,307.0,239.0,307.0,253.0,290.0,266.0,299.0,268.0,308.0,270.0,318.0,268.0,327.0,266.0,254.0,217.0,265.0,214.0,276.0,214.0,286.0,217.0,275.0,221.0,264.0,221.0,235.0,197.0,247.0,187.0,263.0,186.0,279.0,189.0,296.0,195.0,1,0
8,223.0,206.0,225.0,230.0,350.0,321.0,365.0,309.0,376.0,292.0,381.0,272.0,383.0,251.0,384.0,229.0,385.0,206.0,228.0,252.0,232.0,274.0,240.0,294.0,254.0,312.0,271.0,324.0,289.0,333.0,310.0,337.0,332.0,333.0,328.0,216.0,339.0,211.0,350.0,212.0,361.0,214.0,351.0,219.0,339.0,219.0,318.0,194.0,333.0,187.0,349.0,182.0,366.0,183.0,378.0,194.0,281.0,291.0,292.0,288.0,301.0,285.0,309.0,288.0,317.0,285.0,327.0,288.0,339.0,290.0,329.0,294.0,319.0,296.0,311.0,296.0,302.0,296.0,293.0,294.0,287.0,291.0,301.0,293.0,309.0,294.0,317.0,293.0,334.0,291.0,318.0,284.0,310.0,284.0,302.0,283.0,8.0,307.0,211.0,307.0,225.0,307.0,238.0,307.0,253.0,289.0,265.0,298.0,267.0,308.0,269.0,317.0,267.0,327.0,265.0,253.0,216.0,263.0,213.0,274.0,212.0,285.0,216.0,274.0,220.0,262.0,220.0,233.0,197.0,244.0,186.0,261.0,185.0,278.0,188.0,295.0,195.0,1,0
9,224.0,207.0,225.0,230.0,348.0,321.0,364.0,309.0,375.0,292.0,380.0,272.0,382.0,251.0,384.0,229.0,384.0,206.0,228.0,252.0,233.0,274.0,240.0,293.0,252.0,311.0,269.0,323.0,288.0,332.0,309.0,336.0,330.0,332.0,327.0,216.0,338.0,211.0,350.0,211.0,360.0,214.0,351.0,219.0,339.0,219.0,319.0,192.0,334.0,185.0,350.0,181.0,366.0,182.0,378.0,193.0,279.0,290.0,291.0,287.0,300.0,285.0,308.0,287.0,316.0,285.0,327.0,287.0,339.0,290.0,328.0,295.0,317.0,297.0,309.0,298.0,301.0,297.0,291.0,295.0,285.0,291.0,300.0,294.0,309.0,295.0,317.0,294.0,334.0,291.0,317.0,286.0,309.0,287.0,300.0,286.0,9.0,307.0,211.0,307.0,225.0,307.0,238.0,306.0,252.0,289.0,265.0,298.0,267.0,308.0,270.0,317.0,267.0,327.0,265.0,253.0,215.0,264.0,212.0,275.0,212.0,285.0,217.0,274.0,220.0,263.0,220.0,234.0,196.0,245.0,185.0,262.0,183.0,279.0,187.0,295.0,193.0,1,0
