,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target
0,597.0,311.0,598.0,345.0,773.0,497.0,798.0,480.0,818.0,456.0,833.0,427.0,841.0,397.0,847.0,365.0,851.0,333.0,600.0,379.0,605.0,413.0,617.0,443.0,636.0,469.0,662.0,489.0,688.0,508.0,717.0,517.0,746.0,512.0,761.0,325.0,777.0,318.0,794.0,320.0,808.0,327.0,793.0,330.0,777.0,329.0,747.0,299.0,774.0,293.0,802.0,292.0,827.0,300.0,841.0,321.0,679.0,423.0,694.0,410.0,711.0,404.0,724.0,408.0,738.0,405.0,753.0,413.0,765.0,430.0,752.0,446.0,736.0,452.0,721.0,452.0,707.0,450.0,691.0,442.0,688.0,423.0,710.0,412.0,723.0,413.0,737.0,413.0,756.0,428.0,736.0,438.0,722.0,438.0,708.0,436.0,0.0,730.0,318.0,729.0,333.0,728.0,348.0,728.0,364.0,697.0,379.0,711.0,384.0,725.0,389.0,740.0,386.0,754.0,382.0,650.0,316.0,665.0,311.0,682.0,312.0,697.0,321.0,681.0,323.0,664.0,322.0,617.0,303.0,636.0,285.0,664.0,281.0,691.0,286.0,716.0,298.0,0
1,598.0,310.0,598.0,344.0,772.0,499.0,797.0,480.0,818.0,457.0,833.0,428.0,842.0,397.0,847.0,366.0,851.0,334.0,600.0,378.0,605.0,412.0,617.0,443.0,636.0,470.0,661.0,492.0,687.0,509.0,716.0,518.0,745.0,513.0,760.0,326.0,777.0,318.0,793.0,320.0,807.0,328.0,793.0,331.0,776.0,329.0,746.0,299.0,773.0,293.0,801.0,292.0,826.0,299.0,840.0,320.0,679.0,424.0,694.0,410.0,711.0,404.0,724.0,408.0,738.0,406.0,753.0,414.0,765.0,431.0,751.0,446.0,735.0,452.0,720.0,453.0,706.0,451.0,690.0,443.0,687.0,424.0,710.0,412.0,723.0,414.0,737.0,414.0,756.0,429.0,735.0,438.0,721.0,438.0,708.0,436.0,1.0,730.0,318.0,729.0,333.0,728.0,348.0,727.0,364.0,696.0,380.0,710.0,386.0,725.0,390.0,739.0,387.0,753.0,384.0,650.0,316.0,666.0,311.0,682.0,312.0,697.0,321.0,681.0,323.0,664.0,322.0,617.0,302.0,636.0,284.0,664.0,281.0,691.0,286.0,717.0,297.0,0
2,596.0,312.0,596.0,346.0,773.0,498.0,798.0,480.0,818.0,457.0,833.0,428.0,842.0,397.0,847.0,366.0,851.0,333.0,597.0,380.0,602.0,413.0,614.0,444.0,633.0,471.0,658.0,492.0,685.0,510.0,716.0,519.0,745.0,514.0,760.0,326.0,777.0,318.0,793.0,320.0,807.0,328.0,793.0,330.0,776.0,329.0,746.0,299.0,773.0,293.0,801.0,293.0,826.0,300.0,839.0,321.0,678.0,423.0,694.0,410.0,711.0,404.0,724.0,408.0,737.0,406.0,753.0,413.0,765.0,429.0,750.0,445.0,735.0,451.0,720.0,452.0,706.0,450.0,690.0,442.0,687.0,423.0,710.0,412.0,723.0,414.0,736.0,413.0,756.0,427.0,736.0,438.0,722.0,438.0,708.0,436.0,2.0,731.0,318.0,730.0,333.0,729.0,347.0,728.0,363.0,697.0,379.0,711.0,385.0,725.0,389.0,740.0,387.0,753.0,383.0,650.0,316.0,666.0,311.0,682.0,312.0,697.0,321.0,681.0,323.0,664.0,322.0,617.0,303.0,636.0,285.0,664.0,281.0,691.0,286.0,716.0,298.0,0
3,598.0,310.0,597.0,345.0,773.0,500.0,798.0,482.0,818.0,459.0,833.0,430.0,841.0,399.0,847.0,367.0,851.0,334.0,599.0,378.0,604.0,412.0,616.0,444.0,634.0,471.0,659.0,492.0,685.0,510.0,716.0,519.0,746.0,514.0,761.0,326.0,778.0,318.0,794.0,320.0,808.0,328.0,794.0,331.0,777.0,330.0,747.0,299.0,775.0,294.0,802.0,293.0,827.0,300.0,840.0,321.0,680.0,426.0,695.0,412.0,712.0,405.0,724.0,409.0,737.0,407.0,753.0,415.0,764.0,433.0,750.0,447.0,734.0,452.0,720.0,453.0,707.0,451.0,691.0,443.0,689.0,425.0,711.0,414.0,723.0,415.0,736.0,415.0,756.0,431.0,735.0,438.0,721.0,439.0,708.0,437.0,3.0,730.0,318.0,729.0,333.0,728.0,348.0,727.0,365.0,697.0,380.0,711.0,386.0,725.0,390.0,739.0,387.0,753.0,383.0,650.0,317.0,666.0,312.0,683.0,312.0,697.0,321.0,682.0,323.0,664.0,322.0,617.0,302.0,635.0,284.0,663.0,281.0,690.0,286.0,716.0,297.0,0
4,597.0,310.0,597.0,344.0,771.0,496.0,796.0,479.0,817.0,457.0,833.0,429.0,841.0,399.0,847.0,367.0,852.0,335.0,598.0,378.0,604.0,412.0,616.0,443.0,636.0,470.0,661.0,490.0,687.0,508.0,716.0,516.0,744.0,511.0,761.0,325.0,777.0,318.0,794.0,320.0,808.0,327.0,793.0,330.0,777.0,329.0,748.0,300.0,775.0,294.0,802.0,293.0,827.0,300.0,841.0,320.0,680.0,424.0,694.0,410.0,711.0,404.0,724.0,408.0,737.0,406.0,753.0,413.0,764.0,430.0,750.0,446.0,734.0,452.0,720.0,452.0,707.0,450.0,691.0,442.0,688.0,424.0,711.0,412.0,723.0,414.0,736.0,413.0,755.0,428.0,735.0,437.0,722.0,438.0,709.0,436.0,4.0,731.0,318.0,730.0,333.0,729.0,348.0,728.0,364.0,697.0,380.0,711.0,385.0,725.0,389.0,739.0,387.0,753.0,383.0,649.0,317.0,665.0,312.0,681.0,312.0,697.0,321.0,681.0,323.0,663.0,322.0,616.0,303.0,635.0,285.0,663.0,282.0,691.0,287.0,716.0,297.0,0
5,594.0,315.0,595.0,350.0,775.0,502.0,800.0,484.0,819.0,460.0,834.0,432.0,842.0,401.0,848.0,370.0,852.0,338.0,598.0,384.0,603.0,418.0,616.0,450.0,636.0,476.0,661.0,495.0,688.0,512.0,717.0,521.0,747.0,516.0,760.0,326.0,777.0,319.0,794.0,321.0,808.0,328.0,793.0,331.0,776.0,330.0,746.0,299.0,773.0,293.0,801.0,293.0,827.0,300.0,841.0,321.0,680.0,427.0,695.0,413.0,711.0,407.0,724.0,410.0,737.0,408.0,752.0,416.0,764.0,434.0,750.0,447.0,735.0,452.0,721.0,452.0,707.0,450.0,692.0,443.0,688.0,426.0,711.0,415.0,723.0,416.0,736.0,416.0,756.0,431.0,735.0,438.0,722.0,438.0,708.0,437.0,5.0,730.0,317.0,729.0,333.0,728.0,348.0,728.0,364.0,697.0,381.0,711.0,386.0,725.0,390.0,740.0,388.0,754.0,384.0,649.0,317.0,665.0,312.0,682.0,312.0,697.0,321.0,681.0,323.0,664.0,323.0,616.0,303.0,635.0,285.0,663.0,281.0,691.0,286.0,716.0,298.0,0
6,596.0,310.0,596.0,345.0,773.0,498.0,798.0,480.0,819.0,456.0,834.0,427.0,842.0,396.0,847.0,365.0,851.0,333.0,598.0,378.0,603.0,412.0,615.0,443.0,635.0,470.0,659.0,490.0,685.0,507.0,715.0,517.0,745.0,512.0,760.0,326.0,777.0,319.0,794.0,321.0,808.0,328.0,793.0,331.0,776.0,329.0,746.0,301.0,774.0,294.0,802.0,293.0,827.0,301.0,840.0,322.0,681.0,427.0,695.0,412.0,711.0,405.0,724.0,409.0,737.0,407.0,753.0,416.0,763.0,434.0,750.0,447.0,735.0,452.0,721.0,453.0,707.0,451.0,692.0,444.0,689.0,427.0,710.0,414.0,723.0,415.0,736.0,416.0,755.0,432.0,735.0,438.0,722.0,438.0,709.0,437.0,6.0,730.0,318.0,729.0,333.0,728.0,349.0,727.0,365.0,696.0,381.0,710.0,386.0,725.0,390.0,740.0,388.0,754.0,384.0,650.0,317.0,665.0,312.0,682.0,312.0,697.0,321.0,681.0,323.0,664.0,322.0,617.0,303.0,636.0,285.0,665.0,282.0,692.0,287.0,717.0,299.0,0
7,596.0,314.0,596.0,349.0,775.0,501.0,800.0,483.0,819.0,459.0,834.0,430.0,842.0,399.0,848.0,367.0,852.0,335.0,598.0,383.0,604.0,418.0,617.0,449.0,636.0,474.0,660.0,494.0,687.0,511.0,717.0,519.0,747.0,515.0,760.0,326.0,777.0,318.0,794.0,321.0,809.0,328.0,794.0,331.0,777.0,330.0,748.0,299.0,774.0,293.0,801.0,293.0,827.0,300.0,841.0,321.0,681.0,427.0,695.0,411.0,712.0,405.0,725.0,408.0,738.0,406.0,754.0,415.0,765.0,434.0,751.0,448.0,736.0,453.0,721.0,454.0,707.0,451.0,692.0,443.0,690.0,426.0,711.0,414.0,724.0,415.0,737.0,415.0,756.0,432.0,736.0,439.0,722.0,439.0,709.0,437.0,7.0,731.0,318.0,730.0,333.0,729.0,348.0,728.0,364.0,698.0,381.0,712.0,386.0,726.0,390.0,740.0,388.0,754.0,384.0,648.0,317.0,665.0,312.0,682.0,312.0,697.0,321.0,681.0,324.0,663.0,323.0,616.0,303.0,636.0,285.0,663.0,282.0,691.0,286.0,716.0,297.0,0
8,600.0,312.0,600.0,346.0,773.0,499.0,798.0,481.0,819.0,458.0,834.0,429.0,842.0,398.0,848.0,366.0,852.0,334.0,602.0,380.0,607.0,414.0,619.0,445.0,638.0,471.0,662.0,491.0,687.0,509.0,716.0,518.0,746.0,514.0,761.0,325.0,778.0,318.0,795.0,321.0,809.0,328.0,794.0,331.0,778.0,329.0,748.0,299.0,775.0,294.0,802.0,293.0,827.0,300.0,841.0,321.0,681.0,424.0,695.0,410.0,712.0,404.0,724.0,408.0,738.0,405.0,754.0,414.0,764.0,432.0,752.0,447.0,736.0,453.0,722.0,453.0,708.0,451.0,692.0,442.0,690.0,424.0,711.0,413.0,723.0,414.0,737.0,414.0,756.0,430.0,737.0,438.0,723.0,438.0,709.0,436.0,8.0,731.0,318.0,730.0,333.0,729.0,348.0,728.0,364.0,698.0,380.0,711.0,385.0,726.0,389.0,740.0,387.0,754.0,383.0,650.0,317.0,666.0,312.0,683.0,312.0,697.0,321.0,682.0,322.0,665.0,322.0,619.0,302.0,637.0,285.0,664.0,282.0,691.0,287.0,716.0,297.0,0
9,599.0,310.0,600.0,344.0,774.0,497.0,799.0,478.0,819.0,455.0,834.0,426.0,842.0,395.0,848.0,364.0,852.0,332.0,602.0,378.0,607.0,412.0,619.0,443.0,637.0,469.0,662.0,491.0,688.0,508.0,717.0,517.0,746.0,512.0,761.0,325.0,778.0,319.0,794.0,321.0,808.0,327.0,794.0,330.0,777.0,329.0,747.0,300.0,774.0,294.0,802.0,293.0,828.0,300.0,841.0,321.0,682.0,426.0,696.0,412.0,712.0,405.0,724.0,409.0,737.0,407.0,752.0,415.0,763.0,432.0,750.0,446.0,735.0,451.0,721.0,452.0,708.0,450.0,693.0,442.0,690.0,425.0,711.0,414.0,724.0,415.0,736.0,415.0,755.0,430.0,736.0,437.0,722.0,438.0,710.0,436.0,9.0,731.0,318.0,730.0,333.0,729.0,348.0,728.0,364.0,698.0,380.0,711.0,386.0,726.0,389.0,740.0,387.0,754.0,384.0,649.0,316.0,665.0,312.0,682.0,312.0,697.0,321.0,681.0,323.0,664.0,322.0,618.0,303.0,636.0,285.0,664.0,282.0,691.0,287.0,716.0,298.0,0
