id,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target
4885,223.0,262.0,225.0,284.0,369.0,381.0,378.0,360.0,383.0,335.0,383.0,311.0,383.0,288.0,384.0,267.0,380.0,248.0,230.0,306.0,235.0,328.0,242.0,350.0,254.0,371.0,272.0,389.0,297.0,400.0,326.0,402.0,351.0,397.0,337.0,251.0,346.0,248.0,355.0,248.0,364.0,250.0,356.0,252.0,347.0,252.0,324.0,231.0,338.0,225.0,354.0,224.0,369.0,229.0,378.0,238.0,289.0,346.0,302.0,338.0,314.0,334.0,325.0,337.0,334.0,334.0,344.0,337.0,352.0,344.0,346.0,354.0,336.0,358.0,326.0,359.0,315.0,358.0,302.0,355.0,295.0,345.0,314.0,341.0,325.0,342.0,335.0,341.0,348.0,344.0,335.0,347.0,325.0,348.0,314.0,347.0,63.0,318.0,248.0,320.0,265.0,323.0,281.0,326.0,299.0,303.0,308.0,313.0,313.0,324.0,316.0,334.0,312.0,341.0,307.0,262.0,254.0,271.0,252.0,281.0,250.0,291.0,253.0,281.0,255.0,272.0,256.0,239.0,250.0,251.0,237.0,268.0,228.0,288.0,227.0,306.0,232.0,0
6672,242.0,283.0,243.0,309.0,372.0,415.0,381.0,393.0,388.0,369.0,392.0,347.0,394.0,326.0,393.0,305.0,390.0,286.0,246.0,334.0,250.0,359.0,259.0,384.0,273.0,406.0,291.0,427.0,313.0,441.0,339.0,440.0,360.0,433.0,356.0,300.0,364.0,299.0,372.0,298.0,378.0,299.0,372.0,301.0,365.0,301.0,352.0,284.0,363.0,278.0,375.0,276.0,385.0,276.0,390.0,283.0,300.0,374.0,317.0,371.0,334.0,371.0,344.0,373.0,353.0,370.0,362.0,369.0,369.0,372.0,362.0,391.0,354.0,400.0,343.0,402.0,332.0,402.0,315.0,396.0,305.0,376.0,333.0,374.0,344.0,375.0,353.0,373.0,365.0,374.0,353.0,390.0,343.0,393.0,332.0,392.0,170.0,345.0,301.0,348.0,317.0,351.0,333.0,354.0,350.0,326.0,352.0,337.0,357.0,349.0,362.0,359.0,357.0,366.0,350.0,291.0,303.0,300.0,302.0,309.0,301.0,318.0,301.0,310.0,303.0,301.0,304.0,272.0,292.0,284.0,282.0,300.0,278.0,318.0,279.0,334.0,285.0,0
5590,228.0,257.0,227.0,280.0,352.0,382.0,361.0,362.0,366.0,340.0,369.0,319.0,371.0,300.0,371.0,280.0,368.0,262.0,229.0,305.0,233.0,328.0,242.0,349.0,256.0,369.0,273.0,387.0,295.0,400.0,318.0,403.0,339.0,398.0,332.0,274.0,341.0,273.0,349.0,273.0,356.0,274.0,349.0,276.0,341.0,276.0,332.0,253.0,341.0,246.0,352.0,243.0,363.0,245.0,368.0,253.0,284.0,343.0,300.0,340.0,312.0,339.0,322.0,342.0,331.0,339.0,339.0,340.0,347.0,344.0,341.0,362.0,332.0,370.0,323.0,371.0,312.0,370.0,298.0,362.0,290.0,345.0,312.0,346.0,322.0,347.0,330.0,345.0,342.0,345.0,331.0,359.0,322.0,360.0,313.0,359.0,69.0,321.0,271.0,323.0,288.0,325.0,304.0,327.0,320.0,303.0,322.0,313.0,328.0,324.0,332.0,333.0,328.0,340.0,322.0,271.0,268.0,280.0,268.0,289.0,269.0,298.0,272.0,288.0,273.0,279.0,272.0,253.0,249.0,264.0,241.0,280.0,238.0,295.0,242.0,308.0,251.0,0
9435,275.0,239.0,278.0,263.0,415.0,347.0,428.0,334.0,435.0,317.0,439.0,297.0,440.0,277.0,440.0,256.0,440.0,235.0,282.0,286.0,288.0,308.0,299.0,327.0,315.0,344.0,336.0,355.0,358.0,364.0,381.0,364.0,400.0,359.0,389.0,248.0,399.0,245.0,409.0,245.0,418.0,245.0,410.0,250.0,400.0,250.0,380.0,238.0,395.0,232.0,409.0,226.0,424.0,222.0,436.0,228.0,343.0,320.0,356.0,317.0,368.0,314.0,376.0,315.0,384.0,312.0,394.0,312.0,404.0,313.0,396.0,321.0,387.0,326.0,379.0,329.0,370.0,329.0,358.0,326.0,348.0,320.0,368.0,321.0,376.0,321.0,384.0,318.0,400.0,314.0,386.0,317.0,378.0,319.0,370.0,319.0,22.0,371.0,247.0,372.0,261.0,374.0,275.0,376.0,289.0,356.0,297.0,365.0,299.0,375.0,301.0,384.0,298.0,392.0,294.0,314.0,251.0,325.0,250.0,335.0,249.0,346.0,250.0,336.0,253.0,325.0,254.0,294.0,232.0,310.0,227.0,327.0,230.0,343.0,234.0,359.0,239.0,0
5816,211.0,282.0,213.0,303.0,339.0,392.0,349.0,370.0,355.0,349.0,357.0,327.0,356.0,307.0,356.0,289.0,354.0,271.0,216.0,325.0,220.0,346.0,227.0,367.0,239.0,386.0,255.0,403.0,277.0,415.0,302.0,416.0,324.0,410.0,314.0,285.0,322.0,282.0,331.0,280.0,339.0,281.0,332.0,284.0,323.0,285.0,302.0,276.0,315.0,269.0,330.0,265.0,345.0,264.0,354.0,271.0,260.0,357.0,276.0,357.0,290.0,357.0,301.0,358.0,310.0,355.0,321.0,352.0,332.0,350.0,323.0,369.0,313.0,378.0,303.0,381.0,291.0,381.0,276.0,375.0,265.0,359.0,291.0,360.0,302.0,361.0,311.0,358.0,328.0,353.0,311.0,369.0,302.0,373.0,291.0,373.0,127.0,298.0,287.0,300.0,303.0,302.0,320.0,304.0,337.0,282.0,338.0,292.0,342.0,303.0,346.0,312.0,341.0,320.0,335.0,246.0,290.0,255.0,288.0,264.0,287.0,274.0,289.0,264.0,291.0,255.0,291.0,226.0,284.0,238.0,274.0,256.0,271.0,273.0,273.0,291.0,277.0,0
602,528.0,308.0,532.0,348.0,745.0,533.0,775.0,504.0,796.0,468.0,808.0,425.0,813.0,382.0,816.0,337.0,818.0,293.0,537.0,388.0,543.0,428.0,554.0,468.0,573.0,504.0,598.0,533.0,628.0,559.0,669.0,568.0,711.0,558.0,697.0,305.0,714.0,295.0,733.0,294.0,750.0,301.0,735.0,308.0,716.0,308.0,665.0,281.0,697.0,270.0,732.0,265.0,766.0,269.0,789.0,290.0,613.0,458.0,626.0,444.0,642.0,439.0,659.0,444.0,677.0,439.0,699.0,442.0,719.0,454.0,702.0,475.0,681.0,484.0,662.0,486.0,643.0,485.0,627.0,480.0,622.0,457.0,642.0,447.0,660.0,449.0,678.0,447.0,710.0,453.0,679.0,468.0,661.0,471.0,643.0,469.0,377.0,651.0,304.0,651.0,329.0,651.0,352.0,652.0,377.0,624.0,396.0,640.0,403.0,656.0,408.0,674.0,401.0,690.0,393.0,566.0,308.0,581.0,299.0,599.0,298.0,616.0,308.0,599.0,313.0,580.0,314.0,531.0,304.0,544.0,278.0,573.0,270.0,604.0,272.0,634.0,282.0,0
8086,227.0,288.0,226.0,313.0,351.0,434.0,365.0,413.0,375.0,388.0,382.0,363.0,386.0,339.0,388.0,313.0,387.0,288.0,228.0,337.0,231.0,362.0,237.0,387.0,247.0,412.0,261.0,433.0,281.0,450.0,306.0,455.0,331.0,451.0,331.0,315.0,341.0,309.0,352.0,307.0,362.0,309.0,353.0,315.0,342.0,316.0,320.0,299.0,336.0,292.0,351.0,285.0,368.0,282.0,380.0,290.0,272.0,403.0,286.0,402.0,298.0,401.0,308.0,403.0,317.0,400.0,328.0,400.0,341.0,402.0,329.0,415.0,317.0,421.0,308.0,423.0,297.0,422.0,284.0,417.0,278.0,405.0,298.0,408.0,308.0,409.0,317.0,407.0,335.0,404.0,317.0,411.0,308.0,413.0,298.0,412.0,169.0,308.0,315.0,309.0,335.0,309.0,355.0,309.0,375.0,289.0,378.0,298.0,383.0,309.0,387.0,319.0,383.0,328.0,377.0,254.0,312.0,264.0,310.0,275.0,311.0,285.0,316.0,274.0,318.0,263.0,317.0,236.0,295.0,248.0,288.0,265.0,290.0,280.0,295.0,295.0,301.0,0
37,601.0,319.0,603.0,354.0,777.0,501.0,801.0,482.0,820.0,457.0,834.0,427.0,841.0,397.0,847.0,365.0,851.0,333.0,606.0,388.0,613.0,421.0,625.0,452.0,642.0,477.0,666.0,497.0,691.0,512.0,720.0,520.0,751.0,515.0,760.0,327.0,777.0,321.0,793.0,324.0,807.0,329.0,792.0,332.0,776.0,330.0,746.0,299.0,773.0,293.0,800.0,292.0,825.0,299.0,839.0,319.0,681.0,430.0,696.0,416.0,712.0,410.0,725.0,414.0,738.0,411.0,754.0,420.0,765.0,437.0,752.0,451.0,737.0,456.0,722.0,456.0,708.0,454.0,693.0,447.0,690.0,430.0,711.0,419.0,724.0,421.0,738.0,421.0,757.0,435.0,737.0,440.0,723.0,440.0,710.0,438.0,37.0,729.0,319.0,728.0,335.0,727.0,351.0,727.0,369.0,697.0,384.0,710.0,389.0,725.0,393.0,740.0,391.0,754.0,387.0,648.0,321.0,664.0,316.0,680.0,316.0,695.0,323.0,679.0,325.0,663.0,325.0,616.0,307.0,633.0,288.0,660.0,284.0,687.0,288.0,713.0,298.0,0
7122,219.0,271.0,218.0,294.0,342.0,394.0,353.0,375.0,360.0,354.0,363.0,332.0,365.0,312.0,366.0,292.0,364.0,274.0,221.0,317.0,224.0,338.0,229.0,360.0,239.0,381.0,253.0,399.0,275.0,410.0,300.0,413.0,325.0,408.0,322.0,270.0,332.0,267.0,341.0,268.0,348.0,272.0,341.0,273.0,332.0,272.0,314.0,246.0,328.0,242.0,343.0,242.0,356.0,249.0,362.0,261.0,268.0,354.0,283.0,349.0,296.0,345.0,304.0,348.0,313.0,345.0,322.0,349.0,329.0,356.0,321.0,364.0,312.0,369.0,303.0,369.0,294.0,369.0,282.0,366.0,274.0,355.0,295.0,353.0,304.0,353.0,313.0,353.0,324.0,355.0,312.0,357.0,303.0,358.0,295.0,358.0,181.0,305.0,264.0,306.0,279.0,308.0,294.0,309.0,309.0,286.0,321.0,295.0,324.0,306.0,327.0,315.0,324.0,323.0,321.0,252.0,268.0,261.0,264.0,270.0,264.0,279.0,268.0,270.0,269.0,261.0,269.0,232.0,259.0,243.0,245.0,260.0,239.0,278.0,240.0,295.0,246.0,0
7819,223.0,291.0,227.0,317.0,368.0,413.0,377.0,391.0,382.0,367.0,384.0,343.0,385.0,320.0,385.0,298.0,382.0,276.0,232.0,342.0,239.0,365.0,249.0,388.0,263.0,409.0,281.0,427.0,306.0,438.0,332.0,437.0,354.0,430.0,337.0,300.0,345.0,294.0,355.0,292.0,364.0,292.0,358.0,299.0,348.0,301.0,326.0,290.0,339.0,283.0,352.0,277.0,367.0,273.0,378.0,277.0,299.0,398.0,311.0,391.0,321.0,387.0,330.0,388.0,337.0,384.0,345.0,386.0,351.0,389.0,347.0,397.0,341.0,403.0,333.0,405.0,324.0,407.0,312.0,406.0,305.0,397.0,322.0,393.0,331.0,393.0,338.0,391.0,347.0,390.0,339.0,393.0,331.0,395.0,323.0,396.0,143.0,320.0,303.0,323.0,321.0,327.0,339.0,330.0,358.0,312.0,366.0,320.0,368.0,330.0,370.0,336.0,366.0,342.0,360.0,265.0,307.0,274.0,303.0,285.0,302.0,295.0,306.0,286.0,310.0,275.0,311.0,242.0,297.0,256.0,290.0,273.0,288.0,290.0,291.0,306.0,294.0,0
