,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,
14,243.0,207.0,243.0,232.0,380.0,343.0,391.0,323.0,399.0,301.0,402.0,279.0,406.0,257.0,410.0,236.0,412.0,215.0,245.0,256.0,248.0,281.0,253.0,306.0,265.0,328.0,283.0,346.0,308.0,358.0,336.0,362.0,362.0,358.0,361.0,214.0,372.0,212.0,382.0,213.0,390.0,217.0,382.0,220.0,371.0,219.0,355.0,181.0,372.0,177.0,388.0,179.0,403.0,186.0,408.0,201.0,306.0,300.0,321.0,294.0,333.0,290.0,342.0,292.0,351.0,290.0,360.0,296.0,369.0,303.0,359.0,311.0,349.0,313.0,340.0,314.0,331.0,313.0,319.0,310.0,312.0,300.0,333.0,299.0,342.0,300.0,351.0,300.0,363.0,303.0,350.0,301.0,341.0,301.0,332.0,300.0,14.0,344.0,203.0,345.0,218.0,346.0,233.0,347.0,249.0,326.0,265.0,334.0,267.0,343.0,269.0,351.0,268.0,358.0,266.0,285.0,210.0,295.0,208.0,306.0,208.0,315.0,212.0,305.0,214.0,295.0,214.0,265.0,191.0,277.0,178.0,295.0,172.0,314.0,174.0,331.0,181.0,1,0
25,234.0,206.0,233.0,228.0,358.0,344.0,373.0,327.0,384.0,306.0,390.0,283.0,394.0,260.0,397.0,238.0,398.0,216.0,233.0,250.0,235.0,274.0,238.0,298.0,247.0,321.0,261.0,340.0,283.0,354.0,309.0,359.0,336.0,356.0,338.0,208.0,348.0,202.0,360.0,203.0,369.0,210.0,360.0,213.0,348.0,212.0,327.0,176.0,345.0,172.0,364.0,173.0,380.0,180.0,389.0,195.0,276.0,294.0,290.0,289.0,302.0,286.0,312.0,289.0,322.0,287.0,334.0,292.0,348.0,298.0,333.0,305.0,320.0,307.0,310.0,308.0,300.0,306.0,288.0,303.0,281.0,295.0,302.0,295.0,312.0,296.0,321.0,296.0,342.0,298.0,321.0,296.0,311.0,297.0,301.0,296.0,25.0,315.0,197.0,315.0,213.0,314.0,229.0,313.0,245.0,294.0,260.0,303.0,263.0,312.0,266.0,322.0,264.0,331.0,262.0,261.0,203.0,271.0,198.0,283.0,198.0,293.0,206.0,282.0,208.0,270.0,207.0,243.0,187.0,253.0,173.0,270.0,168.0,287.0,170.0,303.0,177.0,1,0
125,248.0,268.0,247.0,287.0,355.0,382.0,367.0,366.0,374.0,348.0,378.0,329.0,380.0,309.0,382.0,291.0,383.0,272.0,249.0,307.0,251.0,328.0,254.0,349.0,263.0,368.0,276.0,384.0,294.0,396.0,317.0,400.0,338.0,395.0,339.0,270.0,348.0,265.0,357.0,266.0,364.0,270.0,357.0,273.0,348.0,272.0,329.0,251.0,343.0,246.0,358.0,245.0,372.0,250.0,379.0,263.0,289.0,346.0,302.0,342.0,312.0,339.0,319.0,342.0,327.0,340.0,336.0,343.0,346.0,347.0,336.0,356.0,326.0,358.0,318.0,359.0,310.0,358.0,300.0,355.0,294.0,346.0,311.0,346.0,319.0,347.0,327.0,347.0,341.0,347.0,326.0,348.0,318.0,349.0,311.0,348.0,125.0,321.0,265.0,322.0,279.0,322.0,292.0,322.0,307.0,304.0,318.0,312.0,321.0,320.0,323.0,328.0,321.0,335.0,318.0,273.0,267.0,282.0,263.0,291.0,263.0,300.0,269.0,291.0,270.0,281.0,270.0,257.0,258.0,266.0,246.0,282.0,242.0,299.0,245.0,313.0,251.0,1,0
127,253.0,271.0,253.0,291.0,367.0,384.0,379.0,368.0,386.0,351.0,389.0,331.0,390.0,312.0,392.0,293.0,392.0,275.0,253.0,311.0,254.0,332.0,259.0,352.0,269.0,370.0,285.0,384.0,305.0,393.0,327.0,397.0,349.0,394.0,348.0,268.0,358.0,264.0,367.0,265.0,374.0,270.0,366.0,272.0,357.0,271.0,341.0,241.0,355.0,238.0,370.0,239.0,383.0,247.0,388.0,260.0,301.0,341.0,312.0,335.0,323.0,332.0,331.0,334.0,339.0,333.0,348.0,337.0,357.0,344.0,347.0,350.0,338.0,352.0,330.0,352.0,322.0,351.0,311.0,348.0,306.0,341.0,323.0,340.0,331.0,341.0,338.0,341.0,353.0,344.0,338.0,341.0,330.0,342.0,323.0,341.0,127.0,333.0,259.0,333.0,271.0,334.0,282.0,334.0,295.0,318.0,311.0,325.0,313.0,332.0,314.0,339.0,313.0,345.0,311.0,285.0,265.0,294.0,261.0,303.0,261.0,312.0,266.0,302.0,268.0,293.0,268.0,268.0,253.0,277.0,241.0,291.0,235.0,307.0,236.0,322.0,241.0,1,0
57,256.0,254.0,256.0,274.0,365.0,370.0,377.0,355.0,385.0,337.0,390.0,318.0,393.0,298.0,395.0,278.0,396.0,259.0,257.0,294.0,258.0,315.0,262.0,335.0,271.0,354.0,285.0,369.0,304.0,380.0,326.0,384.0,348.0,381.0,349.0,254.0,358.0,251.0,367.0,252.0,374.0,256.0,366.0,258.0,358.0,256.0,340.0,229.0,354.0,225.0,369.0,225.0,382.0,231.0,389.0,243.0,298.0,327.0,311.0,322.0,321.0,319.0,329.0,322.0,337.0,320.0,346.0,324.0,356.0,330.0,345.0,336.0,336.0,338.0,328.0,338.0,320.0,338.0,310.0,335.0,303.0,327.0,321.0,327.0,329.0,327.0,336.0,327.0,352.0,329.0,336.0,328.0,328.0,329.0,321.0,328.0,57.0,331.0,245.0,331.0,258.0,331.0,270.0,331.0,283.0,315.0,297.0,322.0,299.0,330.0,301.0,337.0,300.0,344.0,298.0,284.0,252.0,293.0,249.0,302.0,249.0,310.0,252.0,301.0,254.0,292.0,254.0,269.0,238.0,277.0,226.0,292.0,222.0,307.0,223.0,321.0,229.0,1,0
56,253.0,256.0,251.0,273.0,354.0,360.0,368.0,347.0,378.0,331.0,383.0,313.0,385.0,295.0,387.0,277.0,387.0,259.0,252.0,290.0,252.0,308.0,254.0,327.0,260.0,345.0,270.0,359.0,288.0,368.0,311.0,371.0,334.0,368.0,332.0,242.0,340.0,237.0,349.0,238.0,357.0,243.0,349.0,245.0,340.0,244.0,321.0,216.0,335.0,212.0,350.0,214.0,364.0,220.0,372.0,233.0,282.0,315.0,293.0,307.0,303.0,302.0,311.0,304.0,319.0,303.0,329.0,307.0,342.0,316.0,329.0,322.0,318.0,322.0,309.0,323.0,301.0,322.0,292.0,321.0,287.0,314.0,303.0,311.0,310.0,312.0,319.0,311.0,336.0,315.0,318.0,312.0,310.0,313.0,302.0,312.0,56.0,312.0,232.0,312.0,243.0,311.0,253.0,310.0,264.0,297.0,282.0,304.0,283.0,310.0,285.0,318.0,284.0,326.0,282.0,271.0,243.0,277.0,238.0,286.0,237.0,294.0,242.0,286.0,243.0,277.0,244.0,259.0,233.0,264.0,220.0,277.0,214.0,291.0,213.0,304.0,217.0,1,0
1,225.0,206.0,226.0,229.0,353.0,323.0,370.0,310.0,382.0,292.0,387.0,271.0,389.0,249.0,390.0,225.0,390.0,202.0,229.0,252.0,234.0,273.0,241.0,293.0,254.0,311.0,271.0,324.0,289.0,335.0,312.0,339.0,334.0,335.0,329.0,217.0,340.0,212.0,351.0,212.0,362.0,214.0,352.0,219.0,340.0,219.0,318.0,193.0,333.0,185.0,350.0,180.0,367.0,181.0,380.0,191.0,277.0,290.0,290.0,289.0,301.0,287.0,309.0,289.0,318.0,286.0,330.0,289.0,343.0,290.0,331.0,298.0,320.0,301.0,311.0,302.0,302.0,302.0,291.0,298.0,283.0,292.0,301.0,295.0,310.0,296.0,318.0,294.0,338.0,292.0,319.0,289.0,310.0,291.0,301.0,290.0,1.0,307.0,211.0,307.0,225.0,308.0,238.0,307.0,253.0,291.0,266.0,300.0,269.0,309.0,271.0,318.0,268.0,328.0,266.0,253.0,218.0,263.0,215.0,275.0,215.0,286.0,218.0,275.0,222.0,263.0,222.0,234.0,197.0,245.0,186.0,262.0,185.0,279.0,188.0,296.0,195.0,1,0
3268,725.0,293.0,727.0,328.0,936.0,468.0,954.0,442.0,966.0,413.0,971.0,381.0,974.0,350.0,975.0,319.0,973.0,290.0,731.0,365.0,739.0,400.0,753.0,432.0,779.0,458.0,811.0,478.0,844.0,491.0,881.0,494.0,913.0,488.0,910.0,281.0,926.0,272.0,942.0,271.0,953.0,279.0,943.0,285.0,927.0,285.0,895.0,250.0,916.0,241.0,938.0,237.0,960.0,241.0,971.0,258.0,827.0,413.0,850.0,401.0,870.0,394.0,886.0,397.0,902.0,392.0,917.0,397.0,933.0,409.0,919.0,417.0,904.0,422.0,887.0,424.0,870.0,424.0,851.0,422.0,836.0,413.0,870.0,406.0,886.0,407.0,902.0,404.0,926.0,408.0,903.0,406.0,886.0,408.0,870.0,407.0,3268.0,879.0,271.0,881.0,292.0,884.0,312.0,887.0,334.0,852.0,360.0,868.0,364.0,884.0,367.0,898.0,362.0,911.0,358.0,792.0,280.0,807.0,274.0,824.0,273.0,838.0,282.0,823.0,286.0,807.0,286.0,762.0,263.0,780.0,244.0,808.0,237.0,836.0,241.0,863.0,249.0,1
116,244.0,260.0,243.0,277.0,346.0,369.0,360.0,355.0,369.0,340.0,374.0,322.0,376.0,303.0,378.0,286.0,379.0,269.0,243.0,295.0,243.0,314.0,245.0,334.0,253.0,352.0,265.0,367.0,283.0,377.0,305.0,380.0,327.0,378.0,329.0,257.0,338.0,254.0,347.0,255.0,354.0,259.0,347.0,261.0,338.0,260.0,319.0,229.0,334.0,225.0,349.0,226.0,361.0,232.0,369.0,244.0,278.0,327.0,288.0,321.0,299.0,317.0,307.0,320.0,314.0,318.0,325.0,322.0,337.0,330.0,324.0,335.0,314.0,337.0,306.0,337.0,297.0,336.0,287.0,334.0,283.0,327.0,298.0,326.0,307.0,327.0,314.0,326.0,331.0,329.0,314.0,327.0,306.0,327.0,298.0,326.0,116.0,309.0,247.0,308.0,258.0,307.0,269.0,306.0,281.0,294.0,298.0,300.0,299.0,307.0,301.0,314.0,300.0,321.0,299.0,266.0,256.0,274.0,253.0,283.0,252.0,291.0,256.0,283.0,258.0,274.0,259.0,253.0,239.0,260.0,229.0,273.0,224.0,286.0,225.0,299.0,230.0,1,0
18,227.0,208.0,230.0,232.0,358.0,322.0,374.0,309.0,385.0,292.0,390.0,271.0,391.0,250.0,393.0,227.0,393.0,204.0,233.0,255.0,239.0,276.0,247.0,296.0,261.0,313.0,278.0,326.0,297.0,336.0,319.0,338.0,341.0,334.0,332.0,216.0,344.0,209.0,356.0,209.0,366.0,212.0,357.0,218.0,344.0,219.0,321.0,191.0,337.0,183.0,354.0,179.0,372.0,180.0,385.0,189.0,286.0,292.0,297.0,289.0,307.0,286.0,314.0,288.0,322.0,286.0,334.0,288.0,346.0,290.0,336.0,297.0,324.0,301.0,316.0,301.0,308.0,301.0,298.0,298.0,292.0,293.0,307.0,294.0,315.0,295.0,323.0,294.0,341.0,291.0,323.0,289.0,315.0,290.0,307.0,289.0,18.0,311.0,211.0,311.0,225.0,311.0,238.0,310.0,253.0,294.0,266.0,303.0,269.0,313.0,271.0,322.0,268.0,331.0,266.0,257.0,215.0,267.0,212.0,279.0,211.0,290.0,217.0,279.0,221.0,267.0,221.0,237.0,196.0,249.0,184.0,266.0,183.0,282.0,186.0,299.0,193.0,1,0
